sprite{ id = "enemies/bee_guard", description = "Enemy: Bee Guard" }
sprite{ id = "enemies/bee_guard_sword", description = "Enemy: Bee Guard sword" }
sprite{ id = "enemies/billy", description = "Enemy: Billy" }
sprite{ id = "enemies/black_knight_soldier_sword", description = "Enemy: Black knight soldier sword" }
sprite{ id = "enemies/blue_bullblin", description = "Enemy: Bullblin (blue)" }
sprite{ id = "enemies/blue_bullblin_sword", description = "Enemy: Bullblin (blue) sword" }
sprite{ id = "enemies/blue_dogman", description = "Enemy: Dogman (blue)" }
sprite{ id = "enemies/blue_duck_soldier", description = "Enemy: Duck Soldier (blue)" }
sprite{ id = "enemies/blue_duck_soldier_sword", description = "Enemy: Duck Soldier (blue) sword" }
sprite{ id = "enemies/blue_fireball_triple", description = "Enemy: Blue fireball (triple)" }
sprite{ id = "enemies/blue_flame", description = "Enemy: Flame (blue)" }
sprite{ id = "enemies/blue_hardhat_beetle", description = "Enemy: Hardhat Beetle (blue)" }
sprite{ id = "enemies/blue_knight_soldier", description = "Enemy: Knight Soldier (blue)" }
sprite{ id = "enemies/blue_knight_soldier_sword", description = "Enemy: Knight Soldier (blue) sword" }
sprite{ id = "enemies/blue_pig_soldier", description = "Enemy: Pig Soldier (blue)" }
sprite{ id = "enemies/blue_pig_soldier_sword", description = "Enemy: Pig Soldier (blue) sword" }
sprite{ id = "enemies/bubble", description = "Enemy: Bubble" }
sprite{ id = "enemies/chain_and_ball", description = "Enemy: Chain and ball" }
sprite{ id = "enemies/drakomos", description = "Enemy: Drakomos" }
sprite{ id = "enemies/drakomos_head", description = "Enemy: Drakomos head" }
sprite{ id = "enemies/drakomos_lava_spawner", description = "Enemy: Drakomos lava spawner" }
sprite{ id = "enemies/enemy_killed", description = "Enemy killed" }
sprite{ id = "enemies/evil_tile", description = "Enemy: Evil Tile" }
sprite{ id = "enemies/fire_bat", description = "Enemy: Fire bat" }
sprite{ id = "enemies/fire_circle", description = "Enemy: Fire circle" }
sprite{ id = "enemies/fireball_simple", description = "Enemy: Fireball (simple)" }
sprite{ id = "enemies/firebird", description = "Enemy: Fire Bird" }
sprite{ id = "enemies/flora_gohma", description = "Enemy: Flora Gohma" }
sprite{ id = "enemies/flora_gohma_eye", description = "Enemy: Flora Gohma eye" }
sprite{ id = "enemies/ganon", description = "Enemy: Ganon" }
sprite{ id = "enemies/gelidrak", description = "Enemy: Gelidrak" }
sprite{ id = "enemies/gelidrak_head", description = "Enemy: Gelidrak head" }
sprite{ id = "enemies/gelidrak_tail", description = "Enemy: Gelidrak tail" }
sprite{ id = "enemies/gibdo", description = "Enemy: Gibdo" }
sprite{ id = "enemies/globul", description = "Enemy: Globul" }
sprite{ id = "enemies/green_duck_soldier", description = "Enemy: Duck Soldier (green)" }
sprite{ id = "enemies/green_duck_soldier_sword", description = "Enemy: Duck Soldier (green) sword" }
sprite{ id = "enemies/green_knight_soldier", description = "Enemy: Knight Soldier (green)" }
sprite{ id = "enemies/green_knight_soldier_sword", description = "Enemy: Knight Soldier (green) sword" }
sprite{ id = "enemies/khorneth", description = "Enemy: Khorneth" }
sprite{ id = "enemies/khorneth_left_blade", description = "Enemy: Khorneth left blade" }
sprite{ id = "enemies/khorneth_right_blade", description = "Enemy: Khorneth right blade" }
sprite{ id = "enemies/khotor", description = "Enemy: Khotor" }
sprite{ id = "enemies/laser", description = "Enemy: Laser" }
sprite{ id = "enemies/lizalfos", description = "Enemy: Lizalfos" }
sprite{ id = "enemies/lizalfos_sword", description = "Enemy: Lizalfos sword" }
sprite{ id = "enemies/mandible", description = "Enemy: Mandible" }
sprite{ id = "enemies/master_arbror", description = "Enemy: Master Arbror" }
sprite{ id = "enemies/mini_mowatulla", description = "Enemy: Mini Mowatulla" }
sprite{ id = "enemies/minillosaur_egg_fixed", description = "Enemy: Minillosaur Egg (thrown)" }
sprite{ id = "enemies/minillosaur_egg_thrown", description = "Enemy: Minillosaur Egg (fixed)" }
sprite{ id = "enemies/mowatulla", description = "Enemy: Mowatulla" }
sprite{ id = "enemies/papillosaur_king", description = "Enemy: Papillosaur King" }
sprite{ id = "enemies/pike_auto", description = "Enemy: Pike (always moving)" }
sprite{ id = "enemies/pike_detect", description = "Enemy: Pike (moves near hero)" }
sprite{ id = "enemies/pike_fixed", description = "Enemy: Pike (never moving)" }
sprite{ id = "enemies/poutroxor", description = "Enemy: Poutroxor" }
sprite{ id = "enemies/poutroxor_head", description = "Enemy: Poutroxor head" }
sprite{ id = "enemies/poutroxor_skeleton", description = "Enemy: Poutroxor skeleton" }
sprite{ id = "enemies/red_bullblin", description = "Enemy: Bullblin (red)" }
sprite{ id = "enemies/red_bullblin_sword", description = "Enemy: Bullblin (red) sword" }
sprite{ id = "enemies/red_dogman", description = "Enemy: Dogman (red)" }
sprite{ id = "enemies/red_duck_soldier", description = "Enemy: Duck Soldier (red)" }
sprite{ id = "enemies/red_duck_soldier_sword", description = "Enemy: Duck Soldier (red) sword" }
sprite{ id = "enemies/red_fireball_triple", description = "Enemy: Red fireball (triple)" }
sprite{ id = "enemies/red_flame", description = "Enemy: Red flame" }
sprite{ id = "enemies/red_hardhat_beetle", description = "Enemy: Hardhat Beetle (red)" }
sprite{ id = "enemies/red_helmasaur", description = "Enemy: Helmasaur (red)" }
sprite{ id = "enemies/red_knight_soldier", description = "Enemy: Knight Soldier (red)" }
sprite{ id = "enemies/red_knight_soldier_sword", description = "Enemy: Knight Soldier (red) sword" }
sprite{ id = "enemies/red_pig_soldier", description = "Enemy: Pig Soldier (red)" }
sprite{ id = "enemies/red_pig_soldier_sword", description = "Enemy: Pig Soldier (red) sword" }
sprite{ id = "enemies/ropa", description = "Enemy: Ropa" }
sprite{ id = "enemies/simple_green_soldier", description = "Enemy: Simple Soldier (green)" }
sprite{ id = "enemies/skeletor", description = "Enemy: Skeletor" }
sprite{ id = "enemies/snap_dragon", description = "Enemy: Snap Dragon" }
sprite{ id = "enemies/tentacle", description = "Enemy: Tentacle" }
sprite{ id = "entities/arrow", description = "Arrow" }
sprite{ id = "entities/bed", description = "Hero's bed" }
sprite{ id = "entities/big_chest", description = "Chest (big)" }
sprite{ id = "entities/block", description = "Block" }
sprite{ id = "entities/bomb", description = "Bomb" }
sprite{ id = "entities/bomb_flower", description = "Bomb flower" }
sprite{ id = "entities/bone_key_door", description = "Bone key door" }
sprite{ id = "entities/boomerang1", description = "Boomerang 1" }
sprite{ id = "entities/boomerang2", description = "Boomerang 2" }
sprite{ id = "entities/bush", description = "Bush" }
sprite{ id = "entities/cannon", description = "Cannon" }
sprite{ id = "entities/castle_lock", description = "Castle prison lock" }
sprite{ id = "entities/chest", description = "Chest (normal)" }
sprite{ id = "entities/conveyor_belt", description = "Conveyor belt" }
sprite{ id = "entities/crystal", description = "Crystal" }
sprite{ id = "entities/crystal_block", description = "Crystal block" }
sprite{ id = "entities/destination", description = "Destination of teletransporter" }
sprite{ id = "entities/door_big_key", description = "Door (big key)" }
sprite{ id = "entities/door_boss_key", description = "Door (boss key)" }
sprite{ id = "entities/door_normal", description = "Door (normal)" }
sprite{ id = "entities/door_small_key", description = "Door (small key)" }
sprite{ id = "entities/door_small_key_block", description = "Door (small key block)" }
sprite{ id = "entities/door_very_weak_wall", description = "Door (very weak wall)" }
sprite{ id = "entities/door_weak_block", description = "Door (weak block)" }
sprite{ id = "entities/door_weak_wall", description = "Door (weak wall)" }
sprite{ id = "entities/explosion", description = "Explosion" }
sprite{ id = "entities/fire", description = "Fire" }
sprite{ id = "entities/fresco", description = "Intro fresco" }
sprite{ id = "entities/frozen_door", description = "Frozen door" }
sprite{ id = "entities/grass", description = "Grass" }
sprite{ id = "entities/gray_block", description = "Block (gray)" }
sprite{ id = "entities/hint_stone", description = "Hint stone" }
sprite{ id = "entities/hookshot", description = "Hookshot" }
sprite{ id = "entities/items", description = "Items" }
sprite{ id = "entities/outside_door", description = "Outside closed door" }
sprite{ id = "entities/pot", description = "Pot" }
sprite{ id = "entities/rupee_icon", description = "Money icon" }
sprite{ id = "entities/shadow", description = "Shadow" }
sprite{ id = "entities/sign", description = "Sign" }
sprite{ id = "entities/slot_machine", description = "Casino slot machine" }
sprite{ id = "entities/snores", description = "Snoring (zzz)" }
sprite{ id = "entities/solid_switch", description = "Solid switch" }
sprite{ id = "entities/somaria_block", description = "Somaria block" }
sprite{ id = "entities/star", description = "Star" }
sprite{ id = "entities/statue", description = "Statue" }
sprite{ id = "entities/stone_small_black", description = "Small black stone" }
sprite{ id = "entities/stone_small_white", description = "Small white stone" }
sprite{ id = "entities/switch", description = "Switch" }
sprite{ id = "entities/teletransporter", description = "Teletransporter (yellow)" }
sprite{ id = "entities/the_end", description = "The end" }
sprite{ id = "entities/torch", description = "Torch" }
sprite{ id = "entities/vine", description = "Vine" }
sprite{ id = "hero/ground1", description = "Grass under hero" }
sprite{ id = "hero/ground2", description = "Shallow water under hero" }
sprite{ id = "hero/shield1", description = "Hero shield 1" }
sprite{ id = "hero/shield2", description = "Hero shield 2" }
sprite{ id = "hero/shield3", description = "Hero shield 3" }
sprite{ id = "hero/sword1", description = "Hero sword 1" }
sprite{ id = "hero/sword2", description = "Hero sword 2" }
sprite{ id = "hero/sword3", description = "Hero sword 3" }
sprite{ id = "hero/sword4", description = "Hero sword 4" }
sprite{ id = "hero/sword_stars1", description = "Hero sword stars 1" }
sprite{ id = "hero/sword_stars2", description = "Hero sword stars 2" }
sprite{ id = "hero/sword_stars3", description = "Hero sword stars 3" }
sprite{ id = "hero/sword_stars4", description = "Hero sword stars 4" }
sprite{ id = "hero/trail", description = "Hero trail" }
sprite{ id = "hero/tunic1", description = "Hero tunic 1" }
sprite{ id = "hero/tunic2", description = "Hero tunic 2" }
sprite{ id = "hero/tunic3", description = "Hero tunic 3" }
sprite{ id = "hud/action_icon_flip", description = "HUD: Action icon" }
sprite{ id = "hud/dialog_box_message_end", description = "Dialog end" }
sprite{ id = "hud/empty_heart", description = "HUD: Empty heart" }
sprite{ id = "hud/gameover_fade", description = "HUD: Game-over fade" }
sprite{ id = "hud/magic_bar", description = "HUD: Magic bar" }
sprite{ id = "hud/pause_icon_flip", description = "HUD: Pause icon" }
sprite{ id = "hud/sword_icon_flip", description = "HUD: Sword icon" }
sprite{ id = "menus/arrow", description = "Menu: Arrow" }
sprite{ id = "menus/hero_head", description = "Menu: Hero head" }
sprite{ id = "menus/hero_point", description = "Menu: Hero point" }
sprite{ id = "menus/options_cursor", description = "Menu: Options cursor" }
sprite{ id = "menus/pause_cursor", description = "Menu: Pause cursor" }
sprite{ id = "menus/pause_save_dialog", description = "Menu: Pause save dialog" }
sprite{ id = "menus/selection_menu_cursor", description = "Menu: Savegame cursor" }
sprite{ id = "menus/solarus_logo", description = "Menu: Solarus logo" }
sprite{ id = "menus/team_logo", description = "Solarus Team logo" }
sprite{ id = "npc/agahnim", description = "Agahnim" }
sprite{ id = "npc/billy", description = "Billy" }
sprite{ id = "npc/black_knight_soldier", description = "Black Knight Soldier" }
sprite{ id = "npc/castle_guard", description = "Castle guard" }
sprite{ id = "npc/ganon", description = "Ganon" }
sprite{ id = "npc/great_fairy", description = "Great Fairy" }
sprite{ id = "npc/inferno", description = "Inferno" }
sprite{ id = "npc/monkey", description = "Monkey" }
sprite{ id = "npc/newlink1", description = "Newlink NPC 1" }
sprite{ id = "npc/newlink2", description = "Newlink NPC 2" }
sprite{ id = "npc/newlink3", description = "Newlink NPC 3" }
sprite{ id = "npc/newlink4", description = "Newlink NPC 4" }
sprite{ id = "npc/newlink5", description = "Newlink NPC 5" }
sprite{ id = "npc/newlink6", description = "Newlink NPC 6" }
sprite{ id = "npc/newlink7", description = "Newlink NPC 7" }
sprite{ id = "npc/newlink8", description = "Newlink NPC 8" }
sprite{ id = "npc/sahasrahla", description = "Sahasrahla" }
sprite{ id = "npc/solarus_child1", description = "Solarus Child 1" }
sprite{ id = "npc/solarus_child2", description = "Solarus Child 2" }
sprite{ id = "npc/solarus_child3", description = "Solarus Child 3" }
sprite{ id = "npc/solarus_child4", description = "Solarus Child 4" }
sprite{ id = "npc/static_villager1", description = "ALTTP static villager 1" }
sprite{ id = "npc/static_villager10", description = "ALTTP static villager 10" }
sprite{ id = "npc/static_villager11", description = "ALTTP static villager 11" }
sprite{ id = "npc/static_villager12", description = "ALTTP static villager 12" }
sprite{ id = "npc/static_villager13", description = "ALTTP static villager 13" }
sprite{ id = "npc/static_villager14", description = "ALTTP static villager 14" }
sprite{ id = "npc/static_villager2", description = "ALTTP static villager 2" }
sprite{ id = "npc/static_villager3", description = "ALTTP static villager 3" }
sprite{ id = "npc/static_villager4", description = "ALTTP static villager 4" }
sprite{ id = "npc/static_villager5", description = "ALTTP static villager 5" }
sprite{ id = "npc/static_villager6", description = "ALTTP static villager 6" }
sprite{ id = "npc/static_villager7", description = "ALTTP static villager 7" }
sprite{ id = "npc/static_villager8", description = "ALTTP static villager 8" }
sprite{ id = "npc/static_villager9", description = "ALTTP static villager 9" }
sprite{ id = "npc/thief", description = "Thief" }
sprite{ id = "npc/tom", description = "Tom" }
sprite{ id = "npc/villager1", description = "ALTTP villager 1" }
sprite{ id = "npc/villager2", description = "ALTTP villager 2" }
sprite{ id = "npc/villager3", description = "ALTTP villager 3" }
sprite{ id = "npc/witch", description = "Witch" }
sprite{ id = "npc/wizard", description = "Wizard" }
sprite{ id = "npc/zelda", description = "Zelda" }

music{ id = "agahnim", description = "Agahnim theme" }
music{ id = "beginning", description = "Beginning" }
music{ id = "boss", description = "Boss" }
music{ id = "castle", description = "Castle" }
music{ id = "cave", description = "Cave" }
music{ id = "credits", description = "Credits" }
music{ id = "dark_mountain", description = "Dark Mountain" }
music{ id = "dark_world", description = "Dark World" }
music{ id = "dark_world_dungeon", description = "Dungeon (dark world)" }
music{ id = "dungeon_finished", description = "Dungeon finished" }
music{ id = "eagle_tower", description = "Eagle's Tower" }
music{ id = "excalibur", description = "Excalibur" }
music{ id = "fanfare", description = "Fanfare" }
music{ id = "fortune_teller", description = "Fortune Teller" }
music{ id = "game_over", description = "Selection menu & Game Over" }
music{ id = "ganon_appears", description = "Ganon appears" }
music{ id = "ganon_battle", description = "Ganon battle" }
music{ id = "ganon_theme", description = "Ganon theme" }
music{ id = "great_fairy", description = "Great Fairy" }
music{ id = "la_mountains", description = "Mountains (LA)" }
music{ id = "legend", description = "Legend" }
music{ id = "light_world_dungeon", description = "Dungeon (light world)" }
music{ id = "lost_woods", description = "Lost Woods" }
music{ id = "mini_game", description = "Mini game" }
music{ id = "overworld", description = "Overworld" }
music{ id = "rabbit", description = "Turned into a rabbit" }
music{ id = "sanctuary", description = "Sanctuary" }
music{ id = "soldiers", description = "Soldiers" }
music{ id = "southern_shrine", description = "Southern Shrine (LA)" }
music{ id = "title_screen", description = "Title screen" }
music{ id = "tloz_dungeon", description = "Dungeon (old school)" }
music{ id = "triforce", description = "Triforce" }
music{ id = "victory", description = "Victory" }
music{ id = "village", description = "Kakariko Village" }
music{ id = "witch_hut", description = "Witch (LA)" }
music{ id = "zelda", description = "Zelda theme" }

sound{ id = "arrow_hit", description = "arrow_hit" }
sound{ id = "bomb", description = "bomb" }
sound{ id = "boomerang", description = "boomerang" }
sound{ id = "boss_charge", description = "boss_charge" }
sound{ id = "boss_fireball", description = "boss_fireball" }
sound{ id = "boss_hurt", description = "boss_hurt" }
sound{ id = "boss_killed", description = "boss_killed" }
sound{ id = "bounce", description = "bounce" }
sound{ id = "bow", description = "bow" }
sound{ id = "bush", description = "bush" }
sound{ id = "cane", description = "cane" }
sound{ id = "chest_appears", description = "chest_appears" }
sound{ id = "chest_open", description = "chest_open" }
sound{ id = "cursor", description = "cursor" }
sound{ id = "danger", description = "danger" }
sound{ id = "diarandor/solarus_logo", description = "Solarus logo" }
sound{ id = "door_closed", description = "door_closed" }
sound{ id = "door_open", description = "door_open" }
sound{ id = "door_unlocked", description = "door_unlocked" }
sound{ id = "enemy_awake", description = "enemy_awake" }
sound{ id = "enemy_hurt", description = "enemy_hurt" }
sound{ id = "enemy_killed", description = "enemy_killed" }
sound{ id = "explosion", description = "explosion" }
sound{ id = "external_stairs_down", description = "external_stairs_down" }
sound{ id = "external_stairs_up", description = "external_stairs_up" }
sound{ id = "heart", description = "heart" }
sound{ id = "heart_container", description = "heart_container" }
sound{ id = "hero_dying", description = "hero_dying" }
sound{ id = "hero_falls", description = "hero_falls" }
sound{ id = "hero_hurt", description = "hero_hurt" }
sound{ id = "hero_lands", description = "hero_lands" }
sound{ id = "hero_pushes", description = "hero_pushes" }
sound{ id = "hero_seen", description = "hero_seen" }
sound{ id = "hookshot", description = "hookshot" }
sound{ id = "ice", description = "ice" }
sound{ id = "internal_stairs_down", description = "internal_stairs_down" }
sound{ id = "internal_stairs_up", description = "internal_stairs_up" }
sound{ id = "intro", description = "intro" }
sound{ id = "item_in_water", description = "item_in_water" }
sound{ id = "jump", description = "jump" }
sound{ id = "lamp", description = "lamp" }
sound{ id = "lift", description = "lift" }
sound{ id = "magic_bar", description = "magic_bar" }
sound{ id = "message_end", description = "message_end" }
sound{ id = "message_letter", description = "message_letter" }
sound{ id = "monkey", description = "monkey" }
sound{ id = "monster_hurt", description = "monster_hurt" }
sound{ id = "octorok", description = "octorok" }
sound{ id = "ok", description = "ok" }
sound{ id = "pause_closed", description = "pause_closed" }
sound{ id = "pause_open", description = "pause_open" }
sound{ id = "picked_item", description = "picked_item" }
sound{ id = "picked_rupee", description = "picked_rupee" }
sound{ id = "picked_small_key", description = "picked_small_key" }
sound{ id = "piece_of_heart", description = "piece_of_heart" }
sound{ id = "running", description = "running" }
sound{ id = "running_obstacle", description = "running_obstacle" }
sound{ id = "rupee_counter", description = "rupee_counter" }
sound{ id = "rupee_counter_end", description = "rupee_counter_end" }
sound{ id = "secret", description = "secret" }
sound{ id = "shield", description = "shield" }
sound{ id = "splash", description = "splash" }
sound{ id = "stairs_down_end", description = "stairs_down_end" }
sound{ id = "stairs_down_start", description = "stairs_down_start" }
sound{ id = "stairs_up_end", description = "stairs_up_end" }
sound{ id = "stairs_up_start", description = "stairs_up_start" }
sound{ id = "stone", description = "stone" }
sound{ id = "swim", description = "swim" }
sound{ id = "switch", description = "switch" }
sound{ id = "sword1", description = "sword1" }
sound{ id = "sword2", description = "sword2" }
sound{ id = "sword3", description = "sword3" }
sound{ id = "sword4", description = "sword4" }
sound{ id = "sword_spin_attack_load", description = "sword_spin_attack_load" }
sound{ id = "sword_spin_attack_release", description = "sword_spin_attack_release" }
sound{ id = "sword_tapping", description = "sword_tapping" }
sound{ id = "sword_tapping_weak_wall", description = "sword_tapping_weak_wall" }
sound{ id = "throw", description = "throw" }
sound{ id = "timer", description = "timer" }
sound{ id = "timer_hurry", description = "timer_hurry" }
sound{ id = "treasure", description = "treasure" }
sound{ id = "victory", description = "victory" }
sound{ id = "walk_on_grass", description = "walk_on_grass" }
sound{ id = "walk_on_water", description = "walk_on_water" }
sound{ id = "warp", description = "warp" }
sound{ id = "water_drain", description = "water_drain" }
sound{ id = "water_drain_begin", description = "water_drain_begin" }
sound{ id = "water_fill", description = "water_fill" }
sound{ id = "water_fill_begin", description = "water_fill_begin" }
sound{ id = "world_warp", description = "world_warp" }
sound{ id = "wrong", description = "wrong" }
sound{ id = "zora", description = "zora" }

item{ id = "apple", description = "Apples (x3)" }
item{ id = "apples_counter", description = "Apples counter" }
item{ id = "arrow", description = "Arrows (x1 / x5 / x10)" }
item{ id = "big_key", description = "Dungeon big key" }
item{ id = "blue_potion", description = "Blue potion" }
item{ id = "bomb", description = "Bombs (x1 / x3 / x8)" }
item{ id = "bomb_bag", description = "Bomb bag (small / large / huge)" }
item{ id = "bombs_counter", description = "Bombs counter" }
item{ id = "bone_key", description = "Bone key" }
item{ id = "boomerang", description = "Boomerang" }
item{ id = "boss_key", description = "Dungeon boss key" }
item{ id = "bottle_1", description = "Bottle 1" }
item{ id = "bottle_2", description = "Bottle 2" }
item{ id = "bottle_3", description = "Bottle 3" }
item{ id = "bottle_4", description = "Bottle 4" }
item{ id = "bow", description = "Bow" }
item{ id = "cane_of_somaria", description = "Cane of Somaria" }
item{ id = "clay_key", description = "Clay key" }
item{ id = "compass", description = "Dungeon compass" }
item{ id = "croissant", description = "Croissant (x1)" }
item{ id = "croissants_counter", description = "Croissants counter" }
item{ id = "fairy", description = "Fairy" }
item{ id = "feather", description = "Feather" }
